## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_50_length_298703_cov_33_742292,300,VIRSorter_Bacteria_NODE_50_length_298703_cov_33_742292-gene_1-gene_113,113,2,3,gene_2-gene_38:2.76582516214891,gene_10-gene_109:4.82776689804866,gene_1-gene_38:17.40632123230735;gene_95-gene_113:6.52817236644144,gene_10-gene_109:4.82776689804866,gene_10-gene_109:4.82776689804866,gene_10-gene_109:4.82776689804866
VIRSorter_Bacteria_NODE_90_length_219179_cov_48_000680,228,VIRSorter_Bacteria_NODE_90_length_219179_cov_48_000680-gene_192-gene_210,19,2,1,,,gene_192-gene_210:2.35214286033428,,,
VIRSorter_Bacteria_NODE_90_length_219179_cov_48_000680,228,VIRSorter_Bacteria_NODE_90_length_219179_cov_48_000680-gene_61-gene_74,14,2,,,gene_61-gene_74:11.18526366572083,,,,
VIRSorter_Bacteria_NODE_933_length_42416_cov_7_744222,45,VIRSorter_Bacteria_NODE_933_length_42416_cov_7_744222-gene_8-gene_31,24,2,,gene_9-gene_31:5.52894295999491,,gene_8-gene_29:6.51898842977892,,,
VIRSorter_Bacteria_NODE_96_length_215006_cov_36_209341,235,VIRSorter_Bacteria_NODE_96_length_215006_cov_36_209341-gene_89-gene_188,100,2,,,gene_89-gene_188:9.90116904124502,gene_89-gene_188:9.90116904124502,gene_89-gene_188:9.90116904124502,gene_89-gene_188:9.90116904124502,gene_89-gene_188:9.90116904124502
VIRSorter_Bacteria_NODE_975_length_40792_cov_9_337875,45,VIRSorter_Bacteria_NODE_975_length_40792_cov_9_337875-gene_5-gene_33,29,2,,,gene_16-gene_31:6.49296405636118,gene_5-gene_33:5.43880339014219,,,
VIRSorter_Phage_NODE_2_length_130091_cov_22_914078,188,VIRSorter_Phage_NODE_2_length_130091_cov_22_914078-gene_126-gene_188,63,2,1,,,,gene_126-gene_188:18.39593439524097,,
VIRSorter_Phage_NODE_2_length_130091_cov_22_914078,188,VIRSorter_Phage_NODE_2_length_130091_cov_22_914078-gene_2-gene_123,122,2,6,gene_5-gene_87:13.27605884492073,gene_10-gene_109:44.81812066698106,gene_27-gene_123:44.96416166582307;gene_2-gene_24:9.08213927852020,gene_10-gene_109:44.81812066698106,gene_10-gene_109:44.81812066698106,gene_10-gene_109:44.81812066698106
VIRSorter_Prophage_NODE_10_length_80883_cov_6_516591,98,VIRSorter_Prophage_NODE_10_length_80883_cov_6_516591-gene_1-gene_46,46,2,6,gene_1-gene_44:22.78896183701762,,gene_1-gene_46:18.83739782807773,,,
VIRSorter_Prophage_NODE_20_length_44242_cov_5_146763,52,VIRSorter_Prophage_NODE_20_length_44242_cov_5_146763-gene_15-gene_52,38,2,6,gene_15-gene_51:16.20296639682145,,gene_15-gene_52:15.05029747848651,,gene_15-gene_52:2.29571216770189,
VIRSorter_Prophage_NODE_23_length_38764_cov_4_980935,35,VIRSorter_Prophage_NODE_23_length_38764_cov_4_980935-gene_1-gene_28,28,2,2,,,gene_1-gene_26:10.48225736174540,gene_2-gene_28:2.05554327378993,,
VIRSorter_Prophage_NODE_24_length_38674_cov_49_600430,52,VIRSorter_Prophage_NODE_24_length_38674_cov_49_600430-gene_14-gene_52,39,2,5,gene_21-gene_44:11.36941343494894,,gene_14-gene_52:14.06725170097754,,,
VIRSorter_Prophage_NODE_29_length_36306_cov_6_815646,47,VIRSorter_Prophage_NODE_29_length_36306_cov_6_815646-gene_24-gene_47,24,2,,gene_24-gene_45:2.73641585379030,,gene_24-gene_47:9.04693885413415,,,
VIRSorter_Prophage_NODE_38_length_29716_cov_4_896699,29,VIRSorter_Prophage_NODE_38_length_29716_cov_4_896699-gene_10-gene_29,20,2,2,gene_14-gene_28:2.45415217952430,,gene_10-gene_29:4.73304304576429,,,
VIRSorter_Prophage_NODE_44_length_27227_cov_7_501398,23,VIRSorter_Prophage_NODE_44_length_27227_cov_7_501398-gene_3-gene_20,18,2,2,,,gene_3-gene_20:6.58313629800884,gene_3-gene_20:4.57500527412775,,gene_4-gene_20:2.91945800682955
VIRSorter_Prophage_NODE_46_length_26523_cov_4_342640,34,VIRSorter_Prophage_NODE_46_length_26523_cov_4_342640-gene_11-gene_32,22,2,4,gene_21-gene_32:2.25695299129301,,gene_11-gene_32:10.08386795739218,gene_13-gene_23:2.66850733500166,,
VIRSorter_Prophage_NODE_4_length_151108_cov_29_645211,208,VIRSorter_Prophage_NODE_4_length_151108_cov_29_645211-gene_58-gene_207,150,2,7,gene_58-gene_123:28.55965229698668;gene_146-gene_195:7.59362126674236,gene_108-gene_207:39.82957015874716,gene_108-gene_207:39.82957015874716,gene_108-gene_207:39.82957015874716,gene_108-gene_207:39.82957015874716,gene_108-gene_207:39.82957015874716
VIRSorter_Prophage_NODE_54_length_21097_cov_4_550470,19,VIRSorter_Prophage_NODE_54_length_21097_cov_4_550470-gene_8-gene_19,12,2,4,,,gene_8-gene_19:3.60055078877424,,,
VIRSorter_Prophage_NODE_5_length_114586_cov_12_878670,100,VIRSorter_Prophage_NODE_5_length_114586_cov_12_878670-gene_52-gene_96,45,2,3,,,gene_52-gene_96:11.39523356329799,,,
VIRSorter_Prophage_NODE_79_length_15799_cov_4_753049,25,VIRSorter_Prophage_NODE_79_length_15799_cov_4_753049-gene_1-gene_17,17,2,,gene_1-gene_16:2.33462887038441,,gene_1-gene_17:5.92256820513645,,,
VIRSorter_Prophage_NODE_7_length_91739_cov_46_340976,103,VIRSorter_Prophage_NODE_7_length_91739_cov_46_340976-gene_33-gene_82,50,2,4,gene_47-gene_81:16.79545767114185,,gene_33-gene_82:15.13110504908694,,gene_35-gene_81:2.87090345641021,
## 6 - Prophages - category 3 (not so sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_117_length_182003_cov_6_661541,173,VIRSorter_Bacteria_NODE_117_length_182003_cov_6_661541-gene_33-gene_132,100,3,,,gene_33-gene_132:6.96898483917221,gene_33-gene_132:6.96898483917221,gene_33-gene_132:6.96898483917221,gene_42-gene_132:8.58951429558729,gene_33-gene_132:6.96898483917221
VIRSorter_Bacteria_NODE_1207_length_34445_cov_5_725618,45,VIRSorter_Bacteria_NODE_1207_length_34445_cov_5_725618-gene_17-gene_36,20,3,,,,gene_17-gene_36:4.23178811132791,gene_18-gene_36:2.22990953430829,,
VIRSorter_Bacteria_NODE_1224_length_34273_cov_5_465983,40,VIRSorter_Bacteria_NODE_1224_length_34273_cov_5_465983-gene_1-gene_30,30,3,,,,gene_1-gene_26:6.23863362403888,gene_1-gene_30:4.02209079748703,,
VIRSorter_Bacteria_NODE_125_length_172957_cov_34_378850,162,VIRSorter_Bacteria_NODE_125_length_172957_cov_34_378850-gene_145-gene_158,14,3,,,,gene_145-gene_158:4.02301296388263,gene_145-gene_158:4.56500021340199,,
VIRSorter_Bacteria_NODE_1300_length_32486_cov_5_142580,34,VIRSorter_Bacteria_NODE_1300_length_32486_cov_5_142580-gene_1-gene_26,26,3,,,,gene_1-gene_26:6.42223193955020,gene_11-gene_24:4.40018621817797,,
VIRSorter_Bacteria_NODE_1330_length_31924_cov_4_959804,36,VIRSorter_Bacteria_NODE_1330_length_31924_cov_4_959804-gene_7-gene_28,22,3,,,,gene_7-gene_28:5.49490050480268,gene_7-gene_24:4.01870277336047,,
VIRSorter_Bacteria_NODE_136_length_163116_cov_58_351102,168,VIRSorter_Bacteria_NODE_136_length_163116_cov_58_351102-gene_56-gene_155,100,3,,,gene_56-gene_155:21.70557966750836,gene_56-gene_155:21.70557966750836,gene_56-gene_155:21.70557966750836,gene_56-gene_155:21.70557966750836,gene_56-gene_155:21.70557966750836
VIRSorter_Bacteria_NODE_1452_length_29923_cov_5_590163,30,VIRSorter_Bacteria_NODE_1452_length_29923_cov_5_590163-gene_7-gene_22,16,3,,,,gene_7-gene_22:6.79693443346862,gene_7-gene_22:7.41634843291932,,
VIRSorter_Bacteria_NODE_1499_length_29137_cov_5_179149,32,VIRSorter_Bacteria_NODE_1499_length_29137_cov_5_179149-gene_5-gene_27,23,3,,,,gene_5-gene_27:4.99880748325040,gene_5-gene_24:3.10185298184651,,
VIRSorter_Bacteria_NODE_1571_length_28029_cov_32_279009,48,VIRSorter_Bacteria_NODE_1571_length_28029_cov_32_279009-gene_15-gene_40,26,3,,,,gene_15-gene_40:11.99379331902077,gene_15-gene_40:13.00034106812816,,gene_16-gene_38:3.43805241849020
VIRSorter_Bacteria_NODE_1806_length_25248_cov_16_867027,48,VIRSorter_Bacteria_NODE_1806_length_25248_cov_16_867027-gene_26-gene_48,23,3,,,,gene_26-gene_48:5.69328096778974,gene_26-gene_48:6.43016439715574,,
VIRSorter_Bacteria_NODE_181_length_136291_cov_31_756687,215,VIRSorter_Bacteria_NODE_181_length_136291_cov_31_756687-gene_108-gene_207,100,3,,,gene_108-gene_207:8.61022058255122,gene_124-gene_207:8.68551616543901,gene_108-gene_207:8.61022058255122,gene_108-gene_207:8.61022058255122,gene_108-gene_207:8.61022058255122
VIRSorter_Bacteria_NODE_181_length_136291_cov_31_756687,215,VIRSorter_Bacteria_NODE_181_length_136291_cov_31_756687-gene_16-gene_86,71,3,,,,gene_16-gene_86:4.46279845544421,gene_16-gene_86:5.10144024886807,,
VIRSorter_Bacteria_NODE_184_length_134315_cov_5_414755,143,VIRSorter_Bacteria_NODE_184_length_134315_cov_5_414755-gene_2-gene_22,21,3,,,,gene_2-gene_22:3.65382774448833,gene_2-gene_22:4.31355983866187,,
VIRSorter_Bacteria_NODE_1855_length_24749_cov_17_171297,43,VIRSorter_Bacteria_NODE_1855_length_24749_cov_17_171297-gene_26-gene_43,18,3,,,,gene_26-gene_43:7.53109774930232,gene_26-gene_43:8.22793849868435,,
VIRSorter_Bacteria_NODE_1936_length_23838_cov_7_470462,34,VIRSorter_Bacteria_NODE_1936_length_23838_cov_7_470462-gene_1-gene_23,23,3,,,,gene_1-gene_23:7.36428993935778,gene_1-gene_23:4.53533798393680,,
VIRSorter_Bacteria_NODE_2053_length_22664_cov_7_178203,34,VIRSorter_Bacteria_NODE_2053_length_22664_cov_7_178203-gene_5-gene_21,17,3,,,,gene_5-gene_21:4.19327690077726,gene_5-gene_21:4.74955920307515,,
VIRSorter_Bacteria_NODE_2216_length_21226_cov_16_351377,34,VIRSorter_Bacteria_NODE_2216_length_21226_cov_16_351377-gene_15-gene_34,20,3,,,,gene_15-gene_34:8.93879965572209,gene_15-gene_34:9.71306715503546,,gene_17-gene_34:3.17715923922261
VIRSorter_Bacteria_NODE_231_length_111248_cov_5_669763,129,VIRSorter_Bacteria_NODE_231_length_111248_cov_5_669763-gene_35-gene_129,95,3,,,,gene_35-gene_129:21.53388070899288,gene_36-gene_129:16.91449657720259,,
VIRSorter_Bacteria_NODE_2338_length_20182_cov_5_610623,17,VIRSorter_Bacteria_NODE_2338_length_20182_cov_5_610623-gene_6-gene_15,10,3,,,,gene_6-gene_15:4.16903900758319,gene_6-gene_15:3.05299218394047,,
VIRSorter_Bacteria_NODE_23_length_421297_cov_13_603081,373,VIRSorter_Bacteria_NODE_23_length_421297_cov_13_603081-gene_274-gene_373,100,3,,,gene_274-gene_373:9.40980819857878,gene_274-gene_373:9.40980819857878,gene_274-gene_373:9.40980819857878,gene_274-gene_373:9.40980819857878,gene_274-gene_373:9.40980819857878
VIRSorter_Bacteria_NODE_2448_length_19379_cov_14_185521,37,VIRSorter_Bacteria_NODE_2448_length_19379_cov_14_185521-gene_1-gene_25,25,3,,,,gene_1-gene_25:4.75439822004594,gene_1-gene_25:5.46648816835161,,
VIRSorter_Bacteria_NODE_260_length_101571_cov_7_546741,92,VIRSorter_Bacteria_NODE_260_length_101571_cov_7_546741-gene_64-gene_92,29,3,,,,gene_64-gene_92:5.76770546681100,gene_64-gene_92:6.63391558129386,,
VIRSorter_Bacteria_NODE_2663_length_17975_cov_58_416908,23,VIRSorter_Bacteria_NODE_2663_length_17975_cov_58_416908-gene_1-gene_17,17,3,,,,gene_1-gene_17:4.68397096268619,gene_1-gene_17:5.24025326498409,,
VIRSorter_Bacteria_NODE_2691_length_17788_cov_5_543055,22,VIRSorter_Bacteria_NODE_2691_length_17788_cov_5_543055-gene_1-gene_10,10,3,,,,gene_1-gene_10:3.76630011602939,gene_1-gene_10:4.15343386568607,,
VIRSorter_Bacteria_NODE_292_length_94529_cov_32_291032,155,VIRSorter_Bacteria_NODE_292_length_94529_cov_32_291032-gene_3-gene_106,104,3,,,gene_3-gene_102:33.64234015115352,gene_3-gene_102:33.64234015115352,gene_11-gene_106:35.37006746199618,gene_3-gene_102:33.64234015115352,gene_3-gene_102:33.64234015115352
VIRSorter_Bacteria_NODE_2957_length_16367_cov_14_144985,24,VIRSorter_Bacteria_NODE_2957_length_16367_cov_14_144985-gene_1-gene_17,17,3,,,,gene_1-gene_17:4.62597901570850,gene_1-gene_17:2.93719755856373,,
VIRSorter_Bacteria_NODE_2_length_948393_cov_33_387411,1021,VIRSorter_Bacteria_NODE_2_length_948393_cov_33_387411-gene_888-gene_908,21,3,,,,gene_888-gene_908:5.31174938367672,gene_888-gene_904:3.71876092253320,,
VIRSorter_Bacteria_NODE_327_length_87465_cov_23_592964,88,VIRSorter_Bacteria_NODE_327_length_87465_cov_23_592964-gene_34-gene_71,38,3,,,,gene_34-gene_71:5.15173159080683,gene_35-gene_56:4.09617624507794,,
VIRSorter_Bacteria_NODE_337_length_85422_cov_6_603664,89,VIRSorter_Bacteria_NODE_337_length_85422_cov_6_603664-gene_7-gene_73,67,3,,,,gene_36-gene_56:4.05171413324772,gene_7-gene_73:4.23827869420704,,
VIRSorter_Bacteria_NODE_389_length_78887_cov_5_134045,72,VIRSorter_Bacteria_NODE_389_length_78887_cov_5_134045-gene_46-gene_68,23,3,,,,gene_46-gene_68:5.28088504270673,gene_46-gene_67:5.46620261748377,,
VIRSorter_Bacteria_NODE_3935_length_12407_cov_6_651959,14,VIRSorter_Bacteria_NODE_3935_length_12407_cov_6_651959-gene_1-gene_11,11,3,,,,gene_1-gene_11:3.62891166479223,gene_1-gene_11:4.00429943692486,,gene_1-gene_10:3.86383771728426
VIRSorter_Bacteria_NODE_3976_length_12261_cov_4_523595,20,VIRSorter_Bacteria_NODE_3976_length_12261_cov_4_523595-gene_2-gene_11,10,3,,,,gene_2-gene_11:3.90579757280861,gene_2-gene_11:4.29293132246530,,
VIRSorter_Bacteria_NODE_4137_length_11803_cov_16_228379,15,VIRSorter_Bacteria_NODE_4137_length_11803_cov_16_228379-gene_1-gene_12,12,3,,,,gene_1-gene_12:5.54819051528666,gene_1-gene_11:3.85817140124662,,
VIRSorter_Bacteria_NODE_4849_length_10136_cov_21_613927,13,VIRSorter_Bacteria_NODE_4849_length_10136_cov_21_613927-gene_2-gene_11,10,3,,,,gene_2-gene_11:4.72534150835048,gene_2-gene_11:5.11247525800717,,
VIRSorter_Bacteria_NODE_5480_length_9011_cov_21_341782,14,VIRSorter_Bacteria_NODE_5480_length_9011_cov_21_341782-gene_1-gene_10,10,3,,,,gene_1-gene_10:3.09637635416171,gene_1-gene_10:3.43320342565208,,gene_1-gene_10:6.86486734862322
VIRSorter_Bacteria_NODE_55_length_284193_cov_32_847937,494,VIRSorter_Bacteria_NODE_55_length_284193_cov_32_847937-gene_154-gene_253,100,3,,,gene_154-gene_253:19.20196550148651,gene_154-gene_253:19.20196550148651,gene_154-gene_253:19.20196550148651,gene_154-gene_253:19.20196550148651,gene_154-gene_253:19.20196550148651
VIRSorter_Bacteria_NODE_55_length_284193_cov_32_847937,494,VIRSorter_Bacteria_NODE_55_length_284193_cov_32_847937-gene_275-gene_376,102,3,,,gene_275-gene_374:10.79390502044189,gene_283-gene_365:10.87905234716555,gene_283-gene_376:11.23334844588413,gene_275-gene_374:10.79390502044189,gene_275-gene_374:10.79390502044189
VIRSorter_Bacteria_NODE_55_length_284193_cov_32_847937,494,VIRSorter_Bacteria_NODE_55_length_284193_cov_32_847937-gene_45-gene_144,100,3,,,gene_45-gene_144:23.62762652358602,gene_45-gene_144:23.62762652358602,gene_45-gene_144:23.62762652358602,gene_45-gene_144:23.62762652358602,gene_45-gene_144:23.62762652358602
VIRSorter_Bacteria_NODE_5631_length_8773_cov_3_121129,15,VIRSorter_Bacteria_NODE_5631_length_8773_cov_3_121129-gene_6-gene_15,10,3,,,,gene_6-gene_15:4.40312221361656,gene_6-gene_15:4.79025596327325,,
VIRSorter_Bacteria_NODE_5642_length_8759_cov_11_209444,18,VIRSorter_Bacteria_NODE_5642_length_8759_cov_11_209444-gene_1-gene_11,11,3,,,,gene_1-gene_11:4.64466314541018,gene_1-gene_11:5.07051027003254,,
VIRSorter_Bacteria_NODE_62_length_266241_cov_6_473507,262,VIRSorter_Bacteria_NODE_62_length_266241_cov_6_473507-gene_218-gene_262,45,3,,,,gene_218-gene_262:10.73992806001680,gene_218-gene_262:6.84631005313802,,
VIRSorter_Bacteria_NODE_62_length_266241_cov_6_473507,262,VIRSorter_Bacteria_NODE_62_length_266241_cov_6_473507-gene_29-gene_58,30,3,,,,gene_29-gene_58:6.68814363551031,gene_30-gene_58:5.89913823678398,,
VIRSorter_Bacteria_NODE_641_length_56984_cov_5_058722,58,VIRSorter_Bacteria_NODE_641_length_56984_cov_5_058722-gene_10-gene_28,19,3,,,,gene_10-gene_28:4.66482968775048,gene_13-gene_28:3.61524880134133,,
VIRSorter_Bacteria_NODE_6_length_653118_cov_7_987666,664,VIRSorter_Bacteria_NODE_6_length_653118_cov_7_987666-gene_520-gene_619,100,3,,,gene_520-gene_619:8.56653496942266,gene_520-gene_619:8.56653496942266,gene_520-gene_619:8.56653496942266,gene_520-gene_619:8.56653496942266,gene_520-gene_619:8.56653496942266
VIRSorter_Bacteria_NODE_81_length_234540_cov_60_444212,216,VIRSorter_Bacteria_NODE_81_length_234540_cov_60_444212-gene_1-gene_101,101,3,,,gene_2-gene_101:2.48342930011268,gene_1-gene_32:7.82542659541123,gene_5-gene_32:7.94672021376083,gene_2-gene_101:2.48342930011268,gene_2-gene_101:2.48342930011268
VIRSorter_Bacteria_NODE_895_length_44002_cov_8_046283,42,VIRSorter_Bacteria_NODE_895_length_44002_cov_8_046283-gene_1-gene_16,16,3,,,,gene_1-gene_16:4.76036834325781,gene_1-gene_16:3.95442202878572,,
VIRSorter_Bacteria_NODE_936_length_42373_cov_7_756699,44,VIRSorter_Bacteria_NODE_936_length_42373_cov_7_756699-gene_26-gene_44,19,3,,,,gene_26-gene_44:8.07880831641233,gene_27-gene_44:6.45076378624502,,
VIRSorter_Bacteria_NODE_974_length_40863_cov_4_710988,36,VIRSorter_Bacteria_NODE_974_length_40863_cov_4_710988-gene_2-gene_25,24,3,,,,gene_2-gene_25:5.35713013055333,gene_2-gene_24:2.60606845854955,,
VIRSorter_Bacteria_NODE_986_length_40461_cov_7_789388,56,VIRSorter_Bacteria_NODE_986_length_40461_cov_7_789388-gene_1-gene_37,37,3,,,,gene_1-gene_37:7.00268429840935,gene_1-gene_37:8.02386162383060,,
VIRSorter_Eukaroyte_NODE_29_length_162808_cov_299_559209,116,VIRSorter_Eukaroyte_NODE_29_length_162808_cov_299_559209-gene_72-gene_89,18,3,,,,gene_72-gene_89:3.47627029987774,gene_72-gene_89:4.07113541055028,,
