## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_239_length_116750_cov_5_839916,122,VIRSorter_Bacteria_NODE_239_length_116750_cov_5_839916-gene_36-gene_93,58,2,1,gene_42-gene_93:9.80898296546425,,gene_36-gene_90:15.73740071787641,,,gene_74-gene_85:2.98877349986386
VIRSorter_Bacteria_NODE_282_length_104067_cov_7_975897,102,VIRSorter_Bacteria_NODE_282_length_104067_cov_7_975897-gene_1-gene_75,75,2,1,,,gene_1-gene_75:24.75343831649088,gene_1-gene_73:9.37101832259606,gene_25-gene_73:3.20226767426217,
VIRSorter_Bacteria_NODE_293_length_103081_cov_16_361084,119,VIRSorter_Bacteria_NODE_293_length_103081_cov_16_361084-gene_89-gene_119,31,2,1,,,gene_89-gene_119:7.38652367650843,,,
VIRSorter_Bacteria_NODE_3883_length_12102_cov_5_175728,13,VIRSorter_Bacteria_NODE_3883_length_12102_cov_5_175728-gene_1-gene_10,10,2,1,,,gene_1-gene_10:4.60019993667614,gene_1-gene_10:3.45733304707633,,
VIRSorter_Bacteria_NODE_407_length_82141_cov_10_762530,93,VIRSorter_Bacteria_NODE_407_length_82141_cov_10_762530-gene_36-gene_93,58,2,1,gene_40-gene_92:11.73909867347908,,gene_36-gene_93:20.15142630581089,,gene_37-gene_88:3.70881373910944,
VIRSorter_Bacteria_NODE_49_length_267350_cov_8_866066,262,VIRSorter_Bacteria_NODE_49_length_267350_cov_8_866066-gene_1-gene_35,35,2,4,gene_3-gene_28:6.66295702169544,,gene_1-gene_35:13.35472388804021,,,
VIRSorter_Bacteria_NODE_5346_length_9109_cov_4_470068,14,VIRSorter_Bacteria_NODE_5346_length_9109_cov_4_470068-gene_1-gene_11,11,2,,gene_1-gene_11:7.12249253540737,,gene_1-gene_11:3.50787071448540,,,
VIRSorter_Bacteria_NODE_684_length_54750_cov_5_252327,34,VIRSorter_Bacteria_NODE_684_length_54750_cov_5_252327-gene_21-gene_34,14,2,2,,,gene_21-gene_34:5.32839655036772,,,
VIRSorter_Bacteria_NODE_68_length_225749_cov_22_489845,232,VIRSorter_Bacteria_NODE_68_length_225749_cov_22_489845-gene_58-gene_153,96,2,3,gene_76-gene_148:6.96807494990594,,gene_76-gene_153:33.32398253135327,gene_58-gene_142:4.09970694560131,gene_87-gene_149:2.10266834409611,
VIRSorter_Bacteria_NODE_6986_length_7066_cov_2_641421,13,VIRSorter_Bacteria_NODE_6986_length_7066_cov_2_641421-gene_1-gene_10,10,2,1,,,gene_1-gene_10:3.16388655321510,gene_1-gene_10:2.31979546337244,,
VIRSorter_Phage_NODE_5_length_112068_cov_7_206048,166,VIRSorter_Phage_NODE_5_length_112068_cov_7_206048-gene_2-gene_109,108,2,2,gene_2-gene_88:12.29810636774800,gene_10-gene_109:45.51963074947843,gene_10-gene_109:45.51963074947843,gene_10-gene_109:45.51963074947843,gene_10-gene_109:45.51963074947843,gene_10-gene_109:45.51963074947843
VIRSorter_Prophage_NODE_12_length_84579_cov_52_169467,94,VIRSorter_Prophage_NODE_12_length_84579_cov_52_169467-gene_55-gene_94,40,2,4,gene_55-gene_81:6.95125790145460,,gene_60-gene_94:8.39878751110528,,,
VIRSorter_Prophage_NODE_14_length_80496_cov_9_040912,89,VIRSorter_Prophage_NODE_14_length_80496_cov_9_040912-gene_25-gene_76,52,2,9,gene_25-gene_73:13.17382262634547,,gene_25-gene_76:14.51768555993736,,,
VIRSorter_Prophage_NODE_16_length_70403_cov_31_572724,79,VIRSorter_Prophage_NODE_16_length_70403_cov_31_572724-gene_44-gene_79,36,2,4,gene_48-gene_69:11.22418506562028,,gene_44-gene_79:13.11639925578063,,,
VIRSorter_Prophage_NODE_17_length_68828_cov_12_176363,61,VIRSorter_Prophage_NODE_17_length_68828_cov_12_176363-gene_39-gene_58,20,2,2,,,gene_39-gene_58:6.33183231791805,gene_39-gene_58:4.25671486237031,,
VIRSorter_Prophage_NODE_5_length_123873_cov_54_564651,127,VIRSorter_Prophage_NODE_5_length_123873_cov_54_564651-gene_70-gene_101,32,2,5,gene_71-gene_94:5.58375003591536,,gene_70-gene_101:5.58275242587580,,,
VIRSorter_Prophage_NODE_6_length_117157_cov_8_142158,102,VIRSorter_Prophage_NODE_6_length_117157_cov_8_142158-gene_24-gene_74,51,2,1,,,gene_26-gene_74:16.77970215132438,gene_24-gene_71:8.37588913424596,,
## 6 - Prophages - category 3 (not so sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_105_length_191053_cov_12_079640,133,VIRSorter_Bacteria_NODE_105_length_191053_cov_12_079640-gene_34-gene_133,100,3,,,gene_34-gene_133:10.10771989181469,gene_34-gene_133:10.10771989181469,gene_34-gene_133:10.10771989181469,gene_34-gene_133:10.10771989181469,gene_34-gene_133:10.10771989181469
VIRSorter_Bacteria_NODE_1060_length_37701_cov_5_097726,39,VIRSorter_Bacteria_NODE_1060_length_37701_cov_5_097726-gene_13-gene_24,12,3,,,,gene_13-gene_24:4.05278697112141,gene_13-gene_24:4.45815665033359,,
VIRSorter_Bacteria_NODE_107_length_190788_cov_8_924911,130,VIRSorter_Bacteria_NODE_107_length_190788_cov_8_924911-gene_24-gene_38,15,3,,,,gene_24-gene_38:4.56044492041232,gene_24-gene_38:3.41520354307305,,
VIRSorter_Bacteria_NODE_112_length_186352_cov_7_616301,163,VIRSorter_Bacteria_NODE_112_length_186352_cov_7_616301-gene_104-gene_148,45,3,,,,gene_104-gene_148:9.47422803038249,gene_104-gene_143:2.06699816103034,,
VIRSorter_Bacteria_NODE_1153_length_35200_cov_25_524342,56,VIRSorter_Bacteria_NODE_1153_length_35200_cov_25_524342-gene_14-gene_44,31,3,,,,gene_14-gene_44:10.78963409459583,gene_14-gene_37:11.19891010679977,,
VIRSorter_Bacteria_NODE_1202_length_34037_cov_26_439556,59,VIRSorter_Bacteria_NODE_1202_length_34037_cov_26_439556-gene_36-gene_59,24,3,,,,gene_36-gene_59:5.74575877561849,gene_37-gene_59:3.65458157340213,,
VIRSorter_Bacteria_NODE_121_length_174693_cov_9_615977,169,VIRSorter_Bacteria_NODE_121_length_174693_cov_9_615977-gene_113-gene_141,29,3,,,,gene_113-gene_141:6.13898909658456,gene_113-gene_140:5.25232448323542,,
VIRSorter_Bacteria_NODE_125_length_171911_cov_13_684620,211,VIRSorter_Bacteria_NODE_125_length_171911_cov_13_684620-gene_4-gene_42,39,3,,,,gene_4-gene_42:7.52210472578709,gene_4-gene_42:8.52152431169832,,
VIRSorter_Bacteria_NODE_129_length_163190_cov_97_221528,261,VIRSorter_Bacteria_NODE_129_length_163190_cov_97_221528-gene_128-gene_258,131,3,,,gene_159-gene_258:5.88015094579572,gene_128-gene_226:8.18119481902447,gene_128-gene_226:6.59985290151462,gene_159-gene_258:5.88015094579572,
VIRSorter_Bacteria_NODE_129_length_163190_cov_97_221528,261,VIRSorter_Bacteria_NODE_129_length_163190_cov_97_221528-gene_7-gene_106,100,3,,,gene_7-gene_106:21.54927205396451,gene_7-gene_106:21.54927205396451,gene_7-gene_106:21.54927205396451,gene_7-gene_106:21.54927205396451,gene_7-gene_106:21.54927205396451
VIRSorter_Bacteria_NODE_143_length_157789_cov_9_617483,148,VIRSorter_Bacteria_NODE_143_length_157789_cov_9_617483-gene_1-gene_100,100,3,,,gene_1-gene_100:7.15663864857098,gene_1-gene_100:7.15663864857098,gene_1-gene_100:7.15663864857098,gene_1-gene_100:7.15663864857098,gene_1-gene_100:7.15663864857098
VIRSorter_Bacteria_NODE_1572_length_26974_cov_11_942606,28,VIRSorter_Bacteria_NODE_1572_length_26974_cov_11_942606-gene_2-gene_19,18,3,,,,gene_2-gene_19:3.59836448739148,gene_2-gene_19:4.07169164805617,,
VIRSorter_Bacteria_NODE_1591_length_26762_cov_4_752162,29,VIRSorter_Bacteria_NODE_1591_length_26762_cov_4_752162-gene_9-gene_24,16,3,,,,gene_9-gene_24:6.63810060394790,gene_9-gene_23:3.61028348105298,,
VIRSorter_Bacteria_NODE_1642_length_26054_cov_79_162852,44,VIRSorter_Bacteria_NODE_1642_length_26054_cov_79_162852-gene_1-gene_31,31,3,,,,gene_1-gene_31:7.19934550681619,gene_1-gene_31:4.93142499464891,,
VIRSorter_Bacteria_NODE_1736_length_24628_cov_32_233671,40,VIRSorter_Bacteria_NODE_1736_length_24628_cov_32_233671-gene_1-gene_29,29,3,,,,gene_1-gene_29:5.30526070447546,gene_1-gene_29:4.10715977416791,,
VIRSorter_Bacteria_NODE_1783_length_24132_cov_77_583046,30,VIRSorter_Bacteria_NODE_1783_length_24132_cov_77_583046-gene_1-gene_17,17,3,,,,gene_1-gene_17:7.15672791245729,gene_1-gene_17:7.73100162467454,,
VIRSorter_Bacteria_NODE_178_length_139824_cov_9_187810,113,VIRSorter_Bacteria_NODE_178_length_139824_cov_9_187810-gene_56-gene_92,37,3,,,,gene_56-gene_92:5.06153346616319,gene_56-gene_78:3.03019835420886,,
VIRSorter_Bacteria_NODE_1836_length_23544_cov_19_251650,27,VIRSorter_Bacteria_NODE_1836_length_23544_cov_19_251650-gene_3-gene_22,20,3,,,,gene_3-gene_22:5.83107098199988,gene_3-gene_22:5.16296796954976,,
VIRSorter_Bacteria_NODE_1867_length_23135_cov_21_913345,42,VIRSorter_Bacteria_NODE_1867_length_23135_cov_21_913345-gene_6-gene_31,26,3,,,,gene_6-gene_31:11.81155697410179,gene_6-gene_31:12.68985794572818,,gene_7-gene_29:2.61896020250215
VIRSorter_Bacteria_NODE_1906_length_22770_cov_3_984063,29,VIRSorter_Bacteria_NODE_1906_length_22770_cov_3_984063-gene_8-gene_29,22,3,,,,gene_8-gene_29:5.52542082661376,gene_8-gene_29:4.98115857983385,,
VIRSorter_Bacteria_NODE_192_length_134077_cov_10_138335,123,VIRSorter_Bacteria_NODE_192_length_134077_cov_10_138335-gene_3-gene_99,97,3,,,,gene_3-gene_99:7.94344541380504,gene_3-gene_98:8.48289482211629,,
VIRSorter_Bacteria_NODE_195_length_133288_cov_19_678638,146,VIRSorter_Bacteria_NODE_195_length_133288_cov_19_678638-gene_15-gene_119,105,3,,,gene_15-gene_114:21.90145457207587,gene_21-gene_119:22.44159284578630,gene_15-gene_114:21.90145457207587,gene_15-gene_114:21.90145457207587,gene_15-gene_114:21.90145457207587
VIRSorter_Bacteria_NODE_1997_length_21851_cov_3_577400,27,VIRSorter_Bacteria_NODE_1997_length_21851_cov_3_577400-gene_9-gene_25,17,3,,,,gene_9-gene_25:5.62717951628650,gene_9-gene_25:4.77739714894050,,
VIRSorter_Bacteria_NODE_2072_length_21197_cov_19_155709,36,VIRSorter_Bacteria_NODE_2072_length_21197_cov_19_155709-gene_9-gene_36,28,3,,,,gene_9-gene_36:4.96200736407285,gene_9-gene_36:4.66412969012638,,
VIRSorter_Bacteria_NODE_2104_length_20917_cov_10_435289,38,VIRSorter_Bacteria_NODE_2104_length_20917_cov_10_435289-gene_17-gene_38,22,3,,,,gene_17-gene_38:6.46240891395614,gene_17-gene_38:4.66488861761313,,
VIRSorter_Bacteria_NODE_2196_length_20000_cov_5_713211,28,VIRSorter_Bacteria_NODE_2196_length_20000_cov_5_713211-gene_10-gene_28,19,3,,,,gene_10-gene_28:4.08559656323409,gene_13-gene_23:2.73229484584509,,
VIRSorter_Bacteria_NODE_21_length_357451_cov_13_968321,315,VIRSorter_Bacteria_NODE_21_length_357451_cov_13_968321-gene_161-gene_260,100,3,,,gene_161-gene_260:6.71312599483240,gene_161-gene_260:6.71312599483240,gene_161-gene_260:6.71312599483240,gene_161-gene_260:6.71312599483240,gene_161-gene_260:6.71312599483240
VIRSorter_Bacteria_NODE_236_length_117648_cov_13_838715,116,VIRSorter_Bacteria_NODE_236_length_117648_cov_13_838715-gene_100-gene_116,17,3,,,,gene_100-gene_116:4.10874254485931,gene_106-gene_116:2.78037572113557,,
VIRSorter_Bacteria_NODE_246_length_114282_cov_9_097017,97,VIRSorter_Bacteria_NODE_246_length_114282_cov_9_097017-gene_6-gene_22,17,3,,,,gene_6-gene_22:5.92749720921833,gene_6-gene_21:5.90797012116696,,
VIRSorter_Bacteria_NODE_273_length_105589_cov_9_289480,100,VIRSorter_Bacteria_NODE_273_length_105589_cov_9_289480-gene_67-gene_98,32,3,,,,gene_67-gene_98:12.36845029078436,gene_70-gene_98:8.62084795733887,,
VIRSorter_Bacteria_NODE_2783_length_16367_cov_25_584662,24,VIRSorter_Bacteria_NODE_2783_length_16367_cov_25_584662-gene_1-gene_17,17,3,,,,gene_1-gene_17:4.44679635867688,gene_1-gene_17:2.73133043224476,,
VIRSorter_Bacteria_NODE_301_length_100954_cov_7_971942,102,VIRSorter_Bacteria_NODE_301_length_100954_cov_7_971942-gene_1-gene_38,38,3,,,,gene_1-gene_38:5.59562917859549,gene_8-gene_36:3.16235882096143,,
VIRSorter_Bacteria_NODE_3161_length_14558_cov_3_685031,14,VIRSorter_Bacteria_NODE_3161_length_14558_cov_3_685031-gene_4-gene_13,10,3,,,,gene_4-gene_13:4.42410867762045,gene_4-gene_13:4.76191674363061,,
VIRSorter_Bacteria_NODE_331_length_96035_cov_19_903272,96,VIRSorter_Bacteria_NODE_331_length_96035_cov_19_903272-gene_66-gene_96,31,3,,,,gene_66-gene_96:7.57550649636758,gene_66-gene_92:7.56738348864589,,
VIRSorter_Bacteria_NODE_345_length_91766_cov_9_877888,90,VIRSorter_Bacteria_NODE_345_length_91766_cov_9_877888-gene_1-gene_44,44,3,,,,gene_1-gene_44:10.56426256825658,gene_1-gene_44:6.63225505430903,,
VIRSorter_Bacteria_NODE_3765_length_12444_cov_23_272096,22,VIRSorter_Bacteria_NODE_3765_length_12444_cov_23_272096-gene_8-gene_22,15,3,,,,gene_8-gene_22:6.44125851269311,gene_8-gene_22:6.94797061170834,,
VIRSorter_Bacteria_NODE_3980_length_11841_cov_13_483370,17,VIRSorter_Bacteria_NODE_3980_length_11841_cov_13_483370-gene_5-gene_17,13,3,,,,gene_5-gene_17:5.72395741691169,gene_5-gene_17:6.16310790272489,,
VIRSorter_Bacteria_NODE_4030_length_11699_cov_3_688251,14,VIRSorter_Bacteria_NODE_4030_length_11699_cov_3_688251-gene_5-gene_14,10,3,,,,gene_5-gene_14:4.42410867762045,gene_5-gene_14:4.76191674363061,,
VIRSorter_Bacteria_NODE_428_length_79009_cov_5_601261,75,VIRSorter_Bacteria_NODE_428_length_79009_cov_5_601261-gene_22-gene_38,17,3,,,,gene_22-gene_38:4.51558688409994,gene_22-gene_34:4.37482166091346,,
VIRSorter_Bacteria_NODE_4494_length_10637_cov_3_533264,15,VIRSorter_Bacteria_NODE_4494_length_10637_cov_3_533264-gene_2-gene_13,12,3,,,,gene_2-gene_13:5.39802062927744,gene_2-gene_13:5.80339030848963,,
VIRSorter_Bacteria_NODE_463_length_75380_cov_90_486890,115,VIRSorter_Bacteria_NODE_463_length_75380_cov_90_486890-gene_33-gene_113,81,3,,,,gene_33-gene_113:9.55716159808671,gene_40-gene_95:9.25058359790974,,
VIRSorter_Bacteria_NODE_4666_length_10309_cov_4_766920,15,VIRSorter_Bacteria_NODE_4666_length_10309_cov_4_766920-gene_1-gene_11,11,3,,,,gene_1-gene_11:4.83800063560983,gene_1-gene_11:5.20958950822100,,
VIRSorter_Bacteria_NODE_4698_length_10259_cov_4_771756,17,VIRSorter_Bacteria_NODE_4698_length_10259_cov_4_771756-gene_7-gene_16,10,3,,,,gene_7-gene_16:4.04389743590885,gene_7-gene_16:2.90103054630904,,
VIRSorter_Bacteria_NODE_5066_length_9588_cov_3_928774,14,VIRSorter_Bacteria_NODE_5066_length_9588_cov_3_928774-gene_4-gene_14,11,3,,,,gene_4-gene_14:4.98412867128807,gene_4-gene_14:5.35571754389923,,
VIRSorter_Bacteria_NODE_546_length_65878_cov_5_176413,45,VIRSorter_Bacteria_NODE_546_length_65878_cov_5_176413-gene_16-gene_39,24,3,,,,gene_16-gene_39:10.61700561885242,gene_17-gene_39:8.99973385172534,,
VIRSorter_Bacteria_NODE_55_length_251399_cov_43_900817,258,VIRSorter_Bacteria_NODE_55_length_251399_cov_43_900817-gene_212-gene_241,30,3,,,,gene_212-gene_241:5.24516412369365,gene_212-gene_230:2.60259918343450,,
VIRSorter_Bacteria_NODE_598_length_59636_cov_87_713667,96,VIRSorter_Bacteria_NODE_598_length_59636_cov_87_713667-gene_16-gene_81,66,3,,,,gene_16-gene_81:9.91621439357416,gene_16-gene_73:9.43907065240385,,
VIRSorter_Bacteria_NODE_6180_length_7931_cov_3_742636,15,VIRSorter_Bacteria_NODE_6180_length_7931_cov_3_742636-gene_5-gene_15,11,3,,,,gene_5-gene_15:2.22453500126879,gene_5-gene_15:2.50748867661064,,gene_5-gene_15:4.58142694527279
VIRSorter_Bacteria_NODE_655_length_56330_cov_44_992768,52,VIRSorter_Bacteria_NODE_655_length_56330_cov_44_992768-gene_10-gene_29,20,3,,,,gene_10-gene_29:5.08817595599024,gene_12-gene_29:3.37455411260720,,
VIRSorter_Bacteria_NODE_710_length_53462_cov_77_281948,80,VIRSorter_Bacteria_NODE_710_length_53462_cov_77_281948-gene_14-gene_70,57,3,,,,gene_14-gene_70:12.58630770948626,gene_14-gene_70:14.01038457383482,,
VIRSorter_Bacteria_NODE_72_length_221649_cov_60_956939,226,VIRSorter_Bacteria_NODE_72_length_221649_cov_60_956939-gene_122-gene_144,23,3,,,,gene_122-gene_144:8.68589001512647,gene_123-gene_143:3.72956633986966,,
VIRSorter_Bacteria_NODE_741_length_51193_cov_4_693965,49,VIRSorter_Bacteria_NODE_741_length_51193_cov_4_693965-gene_26-gene_49,24,3,,,,gene_26-gene_49:4.78792336177860,gene_26-gene_41:3.55590456294659,,
VIRSorter_Bacteria_NODE_745_length_50843_cov_102_282390,72,VIRSorter_Bacteria_NODE_745_length_50843_cov_102_282390-gene_1-gene_44,44,3,,,,gene_1-gene_44:14.50695527068828,gene_8-gene_44:11.96437517276139,,gene_2-gene_41:5.48501314071194
VIRSorter_Bacteria_NODE_771_length_49633_cov_30_217052,89,VIRSorter_Bacteria_NODE_771_length_49633_cov_30_217052-gene_21-gene_89,69,3,,,,gene_21-gene_89:17.10899748178599,gene_21-gene_89:16.70897919729435,,
VIRSorter_Bacteria_NODE_773_length_49500_cov_13_800627,82,VIRSorter_Bacteria_NODE_773_length_49500_cov_13_800627-gene_16-gene_80,65,3,,,,gene_16-gene_80:18.65740742711621,gene_16-gene_76:18.33079638193545,,gene_17-gene_80:6.45500787031836
VIRSorter_Bacteria_NODE_808_length_47485_cov_4_470736,40,VIRSorter_Bacteria_NODE_808_length_47485_cov_4_470736-gene_5-gene_36,32,3,,,,gene_5-gene_36:3.93110060369569,gene_5-gene_36:4.60527466147769,,
VIRSorter_Bacteria_NODE_900_length_42987_cov_11_838908,51,VIRSorter_Bacteria_NODE_900_length_42987_cov_11_838908-gene_14-gene_45,32,3,,,,gene_14-gene_45:7.53036255715544,gene_14-gene_44:5.72684712093768,,gene_20-gene_31:2.51110852566060
VIRSorter_Bacteria_NODE_901_length_42981_cov_87_174137,65,VIRSorter_Bacteria_NODE_901_length_42981_cov_87_174137-gene_22-gene_65,44,3,,,,gene_22-gene_65:6.87582448369947,gene_48-gene_65:5.75586296682782,,gene_50-gene_63:3.96188466232619
VIRSorter_Bacteria_NODE_934_length_41510_cov_10_442094,40,VIRSorter_Bacteria_NODE_934_length_41510_cov_10_442094-gene_12-gene_37,26,3,,,,gene_12-gene_37:7.16896211234667,gene_12-gene_37:7.91147546011288,,
VIRSorter_Bacteria_NODE_969_length_40313_cov_78_107680,63,VIRSorter_Bacteria_NODE_969_length_40313_cov_78_107680-gene_3-gene_30,28,3,,,,gene_3-gene_30:7.71399156814733,gene_3-gene_30:7.25513458346368,,
VIRSorter_Bacteria_NODE_999_length_39288_cov_5_126348,42,VIRSorter_Bacteria_NODE_999_length_39288_cov_5_126348-gene_8-gene_37,30,3,,,,gene_8-gene_37:4.75221818836084,gene_8-gene_22:2.06724948877380,,
VIRSorter_Phage_NODE_4_length_124872_cov_51_044361-circular,204,VIRSorter_Phage_NODE_4_length_124872_cov_51_044361-circular-gene_3-gene_102,100,3,,,gene_3-gene_102:41.88093549777929,gene_3-gene_102:41.88093549777929,gene_3-gene_102:41.88093549777929,gene_3-gene_102:41.88093549777929,gene_3-gene_102:41.88093549777929
VIRSorter_Phage_NODE_5_length_112068_cov_7_206048,166,VIRSorter_Phage_NODE_5_length_112068_cov_7_206048-gene_123-gene_166,44,3,,,,gene_132-gene_166:15.59244036337520,gene_123-gene_160:13.21938740880541,,
VIRSorter_Prophage_NODE_3_length_172072_cov_14_396810,183,VIRSorter_Prophage_NODE_3_length_172072_cov_14_396810-gene_111-gene_177,67,3,,,,gene_142-gene_160:4.86328074590519,gene_111-gene_177:5.74487578290840,,gene_111-gene_172:8.77158335934004
