## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Prophage_NODE_1408_length_7815_cov_3_527062,9,VIRSorter_Prophage_NODE_1408_length_7815_cov_3_527062,9,1,1,2.57338577485539,,,,,
VIRSorter_Prophage_NODE_1555_length_7306_cov_5_521307,9,VIRSorter_Prophage_NODE_1555_length_7306_cov_5_521307,9,1,2,4.81854840595483,,2.28016525286543,,,
VIRSorter_Prophage_NODE_1584_length_7216_cov_4_473817,9,VIRSorter_Prophage_NODE_1584_length_7216_cov_4_473817,9,1,2,6.26649375618917,,3.25742729587384,,,
VIRSorter_Prophage_NODE_1804_length_6662_cov_3_895263,13,VIRSorter_Prophage_NODE_1804_length_6662_cov_3_895263,13,1,1,10.64913822637927,,5.61667993162273,,,
VIRSorter_Prophage_NODE_1836_length_6574_cov_3_638595,10,VIRSorter_Prophage_NODE_1836_length_6574_cov_3_638595,10,1,2,4.34662475505704,,3.72271278495191,,,
VIRSorter_Prophage_NODE_1918_length_6368_cov_4_145731,6,VIRSorter_Prophage_NODE_1918_length_6368_cov_4_145731,6,1,4,3.75088092332216,,,,,
VIRSorter_Prophage_NODE_2006_length_6173_cov_4_905198,7,VIRSorter_Prophage_NODE_2006_length_6173_cov_4_905198,7,1,3,2.17921011273961,,,,,
VIRSorter_Prophage_NODE_21158_length_1101_cov_3_356597,4,VIRSorter_Prophage_NODE_21158_length_1101_cov_3_356597,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_2281_length_5679_cov_3_916607,10,VIRSorter_Prophage_NODE_2281_length_5679_cov_3_916607,10,1,1,4.34662475505704,,2.69754102824778,,,
VIRSorter_Prophage_NODE_2431_length_5458_cov_13_078290,4,VIRSorter_Prophage_NODE_2431_length_5458_cov_13_078290,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_2672_length_5121_cov_3_198776,7,VIRSorter_Prophage_NODE_2672_length_5121_cov_3_198776,7,1,1,4.58149324772483,,2.34276724567240,,,
VIRSorter_Prophage_NODE_2738_length_5026_cov_2_419232,10,VIRSorter_Prophage_NODE_2738_length_5026_cov_2_419232,10,1,3,7.11751539095914,,5.08975379355595,,,
VIRSorter_Prophage_NODE_2860_length_4887_cov_2_612997,9,VIRSorter_Prophage_NODE_2860_length_4887_cov_2_612997,9,1,1,4.81854840595483,,3.25742729587384,,,
VIRSorter_Prophage_NODE_3300_length_4426_cov_2_983985,8,VIRSorter_Prophage_NODE_3300_length_4426_cov_2_983985,8,1,4,4.02936414514932,,2.79703370459109,,,
VIRSorter_Prophage_NODE_3405_length_4332_cov_3_723638,9,VIRSorter_Prophage_NODE_3405_length_4332_cov_3_723638,9,1,2,3.60203578761635,,4.58077841420035,,,
VIRSorter_Prophage_NODE_3628_length_4173_cov_3_148616,6,VIRSorter_Prophage_NODE_3628_length_4173_cov_3_148616,6,1,2,2.50111257433562,,,,,
VIRSorter_Prophage_NODE_4080_length_3857_cov_2_036297,8,VIRSorter_Prophage_NODE_4080_length_3857_cov_2_036297,8,1,2,7.16870044700263,,4.07180303484476,,,
VIRSorter_Prophage_NODE_4235_length_3754_cov_2_668289,7,VIRSorter_Prophage_NODE_4235_length_3754_cov_2_668289,7,1,2,3.25523338094061,,3.56282765548916,,,
VIRSorter_Prophage_NODE_4281_length_3730_cov_2_809796,4,VIRSorter_Prophage_NODE_4281_length_3730_cov_2_809796,4,1,3,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_4282_length_3730_cov_2_673741,5,VIRSorter_Prophage_NODE_4282_length_3730_cov_2_673741,5,1,2,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_4383_length_3662_cov_2_786803,4,VIRSorter_Prophage_NODE_4383_length_3662_cov_2_786803,4,1,3,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_447_length_16777_cov_4_589642,23,VIRSorter_Prophage_NODE_447_length_16777_cov_4_589642,23,1,4,9.85962636445411,,9.68524442610873,,,
VIRSorter_Prophage_NODE_4525_length_3582_cov_3_358378,4,VIRSorter_Prophage_NODE_4525_length_3582_cov_3_358378,4,1,2,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_4842_length_3417_cov_2_402142,8,VIRSorter_Prophage_NODE_4842_length_3417_cov_2_402142,8,1,1,2.87750735363138,,2.79703370459109,,,
VIRSorter_Prophage_NODE_5052_length_3313_cov_2_386126,6,VIRSorter_Prophage_NODE_5052_length_3313_cov_2_386126,6,1,2,2.50111257433562,,,,,
VIRSorter_Prophage_NODE_5254_length_3229_cov_2_497164,6,VIRSorter_Prophage_NODE_5254_length_3229_cov_2_497164,6,1,1,2.50111257433562,,,,,
VIRSorter_Prophage_NODE_5408_length_3173_cov_2_287043,4,VIRSorter_Prophage_NODE_5408_length_3173_cov_2_287043,4,1,3,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_5428_length_3166_cov_2_364513,4,VIRSorter_Prophage_NODE_5428_length_3166_cov_2_364513,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_5626_length_3094_cov_6_769003,8,VIRSorter_Prophage_NODE_5626_length_3094_cov_6_769003,8,1,1,2.87750735363138,,2.79703370459109,,,
VIRSorter_Prophage_NODE_5962_length_2979_cov_3_440834,4,VIRSorter_Prophage_NODE_5962_length_2979_cov_3_440834,4,1,3,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_6331_length_2863_cov_3_836538,4,VIRSorter_Prophage_NODE_6331_length_2863_cov_3_836538,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_668_length_12867_cov_3_686388,20,VIRSorter_Prophage_NODE_668_length_12867_cov_3_686388,20,1,3,5.32089805650346,,3.23593116269099,,,
VIRSorter_Prophage_NODE_674_length_12807_cov_11_702164,25,VIRSorter_Prophage_NODE_674_length_12807_cov_11_702164,25,1,4,8.70349558340745,,7.40154651564181,,,
VIRSorter_Prophage_NODE_8001_length_2443_cov_2_131910,3,VIRSorter_Prophage_NODE_8001_length_2443_cov_2_131910,3,1,3,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_8709_length_2300_cov_3_660134,4,VIRSorter_Prophage_NODE_8709_length_2300_cov_3_660134,4,1,2,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_8972_length_2252_cov_2_434684,4,VIRSorter_Prophage_NODE_8972_length_2252_cov_2_434684,4,1,2,2.12968553222677,,,,,
VIRSorter_Prophage_NODE_9057_length_2237_cov_2_859762,7,VIRSorter_Prophage_NODE_9057_length_2237_cov_2_859762,7,1,1,3.25523338094061,,3.56282765548916,,,
VIRSorter_Prophage_NODE_9600_length_2149_cov_3_449857,3,VIRSorter_Prophage_NODE_9600_length_2149_cov_3_449857,3,1,1,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_9693_length_2133_cov_4_105871,4,VIRSorter_Prophage_NODE_9693_length_2133_cov_4_105871,4,1,1,3.58435022350131,,2.03590151742238,,,
## 2 - Complete phage contigs - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10241_length_4573_cov_5_308765,4,VIRSorter_Bacteria_NODE_10241_length_4573_cov_5_308765,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_10635_length_4458_cov_3_210765,7,VIRSorter_Bacteria_NODE_10635_length_4458_cov_3_210765,7,2,,2.17921011273961,,,,,
VIRSorter_Bacteria_NODE_11037_length_4343_cov_3_216884,6,VIRSorter_Bacteria_NODE_11037_length_4343_cov_3_216884,6,2,,2.50111257433562,,,,,
VIRSorter_Bacteria_NODE_11488_length_4223_cov_3_519674,7,VIRSorter_Bacteria_NODE_11488_length_4223_cov_3_519674,7,2,,4.58149324772483,,3.56282765548916,,,
VIRSorter_Bacteria_NODE_12148_length_4071_cov_2_785110,4,VIRSorter_Bacteria_NODE_12148_length_4071_cov_2_785110,4,2,,2.12968553222677,,,,,
VIRSorter_Bacteria_NODE_12551_length_3976_cov_4_609793,6,VIRSorter_Bacteria_NODE_12551_length_3976_cov_4_609793,6,2,,2.50111257433562,,,,,
VIRSorter_Bacteria_NODE_12555_length_3975_cov_27_904082,6,VIRSorter_Bacteria_NODE_12555_length_3975_cov_27_904082,6,2,,,4.97744382079154,,,,
VIRSorter_Bacteria_NODE_12994_length_3881_cov_11_776006,7,VIRSorter_Bacteria_NODE_12994_length_3881_cov_11_776006,7,2,,,7.68587025941549,,,,
VIRSorter_Bacteria_NODE_13233_length_3830_cov_2_939073,6,VIRSorter_Bacteria_NODE_13233_length_3830_cov_2_939073,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_13639_length_3751_cov_4_196970,7,VIRSorter_Bacteria_NODE_13639_length_3751_cov_4_196970,7,2,,2.17921011273961,,2.34276724567240,,,
VIRSorter_Bacteria_NODE_13868_length_3707_cov_2_578861,7,VIRSorter_Bacteria_NODE_13868_length_3707_cov_2_578861,7,2,,6.27261289112730,,3.56282765548916,,,
VIRSorter_Bacteria_NODE_14305_length_3624_cov_3_418044,7,VIRSorter_Bacteria_NODE_14305_length_3624_cov_3_418044,7,2,,3.25523338094061,,3.56282765548916,,,
VIRSorter_Bacteria_NODE_14362_length_3616_cov_2_534120,4,VIRSorter_Bacteria_NODE_14362_length_3616_cov_2_534120,4,2,,2.12968553222677,,,,,
VIRSorter_Bacteria_NODE_14709_length_3556_cov_2_710654,7,VIRSorter_Bacteria_NODE_14709_length_3556_cov_2_710654,7,2,1,,,3.56282765548916,,,
VIRSorter_Bacteria_NODE_14747_length_3549_cov_2_347453,4,VIRSorter_Bacteria_NODE_14747_length_3549_cov_2_347453,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_14858_length_3530_cov_2_806906,4,VIRSorter_Bacteria_NODE_14858_length_3530_cov_2_806906,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_1517_length_17267_cov_4_335696,15,VIRSorter_Bacteria_NODE_1517_length_17267_cov_4_335696,15,2,1,,,gene_1-gene_14:4.29562930354584,,,
VIRSorter_Bacteria_NODE_15547_length_3420_cov_3_715602,6,VIRSorter_Bacteria_NODE_15547_length_3420_cov_3_715602,6,2,1,,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_15609_length_3410_cov_3_230402,5,VIRSorter_Bacteria_NODE_15609_length_3410_cov_3_230402,5,2,,2.93192277312155,,,,,
VIRSorter_Bacteria_NODE_15769_length_3387_cov_2_970588,4,VIRSorter_Bacteria_NODE_15769_length_3387_cov_2_970588,4,2,1,,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_16237_length_3315_cov_2_229755,8,VIRSorter_Bacteria_NODE_16237_length_3315_cov_2_229755,8,2,,5.42069580670858,,4.07180303484476,,,
VIRSorter_Bacteria_NODE_16285_length_3307_cov_4_792743,5,VIRSorter_Bacteria_NODE_16285_length_3307_cov_4_792743,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Bacteria_NODE_16478_length_3280_cov_2_432558,5,VIRSorter_Bacteria_NODE_16478_length_3280_cov_2_432558,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Bacteria_NODE_16845_length_3231_cov_3_406486,6,VIRSorter_Bacteria_NODE_16845_length_3231_cov_3_406486,6,2,1,,,3.05385227613357,2.09853692259712,,
VIRSorter_Bacteria_NODE_19431_length_2918_cov_2_579811,4,VIRSorter_Bacteria_NODE_19431_length_2918_cov_2_579811,4,2,1,,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_19666_length_2892_cov_2_630948,5,VIRSorter_Bacteria_NODE_19666_length_2892_cov_2_630948,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Bacteria_NODE_2057_length_13803_cov_3_814737,22,VIRSorter_Bacteria_NODE_2057_length_13803_cov_3_814737,22,2,2,gene_1-gene_10:3.66043022694593,,7.53924857229448,,,
VIRSorter_Bacteria_NODE_23070_length_2580_cov_3_370297,6,VIRSorter_Bacteria_NODE_23070_length_2580_cov_3_370297,6,2,2,,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_23169_length_2573_cov_2_919380,6,VIRSorter_Bacteria_NODE_23169_length_2573_cov_2_919380,6,2,1,,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_24425_length_2476_cov_2_401900,6,VIRSorter_Bacteria_NODE_24425_length_2476_cov_2_401900,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_27376_length_2277_cov_2_706121,6,VIRSorter_Bacteria_NODE_27376_length_2277_cov_2_706121,6,2,,2.50111257433562,,3.05385227613357,,,2.89619627904404
VIRSorter_Bacteria_NODE_28277_length_2226_cov_3_251958,4,VIRSorter_Bacteria_NODE_28277_length_2226_cov_3_251958,4,2,,2.12968553222677,,,,,
VIRSorter_Bacteria_NODE_29483_length_2163_cov_2_396110,3,VIRSorter_Bacteria_NODE_29483_length_2163_cov_2_396110,3,2,,,5.67568505036407,,,,
VIRSorter_Bacteria_NODE_29548_length_2159_cov_2_397814,4,VIRSorter_Bacteria_NODE_29548_length_2159_cov_2_397814,4,2,1,,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_30968_length_2090_cov_2_184767,3,VIRSorter_Bacteria_NODE_30968_length_2090_cov_2_184767,3,2,,2.68826266762599,9.22884501924176,,,,
VIRSorter_Bacteria_NODE_3363_length_9749_cov_4_771921,17,VIRSorter_Bacteria_NODE_3363_length_9749_cov_4_771921,17,2,,,gene_5-gene_17:7.89714195903431,gene_1-gene_14:5.56935281021104,,,
VIRSorter_Bacteria_NODE_3369_length_9735_cov_2_786467,12,VIRSorter_Bacteria_NODE_3369_length_9735_cov_2_786467,12,2,,gene_2-gene_11:2.47559644956633,,gene_1-gene_10:2.94456153456827,,,
VIRSorter_Bacteria_NODE_33948_length_1954_cov_2_115850,4,VIRSorter_Bacteria_NODE_33948_length_1954_cov_2_115850,4,2,1,,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_34026_length_1950_cov_2_440633,4,VIRSorter_Bacteria_NODE_34026_length_1950_cov_2_440633,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_34816_length_1918_cov_2_173376,4,VIRSorter_Bacteria_NODE_34816_length_1918_cov_2_173376,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_3690_length_9137_cov_9_777802,8,VIRSorter_Bacteria_NODE_3690_length_9137_cov_9_777802,8,2,,2.87750735363138,2.17446659589462,4.07180303484476,,,
VIRSorter_Bacteria_NODE_3798_length_8945_cov_3_739033,16,VIRSorter_Bacteria_NODE_3798_length_8945_cov_3_739033,16,2,,gene_5-gene_16:4.43316881486771,,gene_3-gene_16:5.67849727963610,,,
VIRSorter_Bacteria_NODE_3864_length_8827_cov_2_987574,11,VIRSorter_Bacteria_NODE_3864_length_8827_cov_2_987574,11,2,1,gene_1-gene_10:3.86950350033738,,2.64650823669125,,,
VIRSorter_Bacteria_NODE_3990_length_8643_cov_3_570913,15,VIRSorter_Bacteria_NODE_3990_length_8643_cov_3_570913,15,2,,,gene_2-gene_11:3.17907473294192,4.77554165403206,gene_5-gene_15:3.28639030286957,,
VIRSorter_Bacteria_NODE_4049_length_8569_cov_3_626145,13,VIRSorter_Bacteria_NODE_4049_length_8569_cov_3_626145,13,2,1,,,2.06259285403848,,,
VIRSorter_Bacteria_NODE_4209_length_8349_cov_5_502291,10,VIRSorter_Bacteria_NODE_4209_length_8349_cov_5_502291,10,2,,2.32023092224138,,2.69754102824778,,,
VIRSorter_Bacteria_NODE_4252_length_8299_cov_2_687652,10,VIRSorter_Bacteria_NODE_4252_length_8299_cov_2_687652,10,2,,3.25374769994998,,2.69754102824778,,,
VIRSorter_Bacteria_NODE_42817_length_1650_cov_2_274608,4,VIRSorter_Bacteria_NODE_42817_length_1650_cov_2_274608,4,2,1,,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_4291_length_8239_cov_3_968231,10,VIRSorter_Bacteria_NODE_4291_length_8239_cov_3_968231,10,2,2,,,3.72271278495191,,,
VIRSorter_Bacteria_NODE_44263_length_1608_cov_2_212492,3,VIRSorter_Bacteria_NODE_44263_length_1608_cov_2_212492,3,2,,2.68826266762599,,,,,
VIRSorter_Bacteria_NODE_4596_length_7857_cov_5_096898,8,VIRSorter_Bacteria_NODE_4596_length_7857_cov_5_096898,8,2,,,4.70686281332484,,,,
VIRSorter_Bacteria_NODE_4676_length_7781_cov_4_409009,12,VIRSorter_Bacteria_NODE_4676_length_7781_cov_4_409009,12,2,,gene_3-gene_12:4.84132036888338,,5.32955330188349,,,
VIRSorter_Bacteria_NODE_5078_length_7330_cov_2_785155,11,VIRSorter_Bacteria_NODE_5078_length_7330_cov_2_785155,11,2,2,,,3.71487324975818,,,
VIRSorter_Bacteria_NODE_5203_length_7189_cov_4_004065,5,VIRSorter_Bacteria_NODE_5203_length_7189_cov_4_004065,5,2,1,,,2.54487689677797,,,
VIRSorter_Bacteria_NODE_52544_length_1394_cov_2_410754,4,VIRSorter_Bacteria_NODE_52544_length_1394_cov_2_410754,4,2,1,,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_5393_length_7007_cov_2_852992,5,VIRSorter_Bacteria_NODE_5393_length_7007_cov_2_852992,5,2,,,5.15329217192865,,,,
VIRSorter_Bacteria_NODE_5543_length_6861_cov_4_152806,8,VIRSorter_Bacteria_NODE_5543_length_6861_cov_4_152806,8,2,,2.87750735363138,,2.79703370459109,,,
VIRSorter_Bacteria_NODE_5821_length_6652_cov_4_149159,11,VIRSorter_Bacteria_NODE_5821_length_6652_cov_4_149159,11,2,3,,,5.12160791819188,,,
VIRSorter_Bacteria_NODE_5889_length_6604_cov_8_868682,12,VIRSorter_Bacteria_NODE_5889_length_6604_cov_8_868682,12,2,,gene_1-gene_11:2.18268167242560,,gene_3-gene_12:2.94456153456827,,,
VIRSorter_Bacteria_NODE_5972_length_6549_cov_3_478750,12,VIRSorter_Bacteria_NODE_5972_length_6549_cov_3_478750,12,2,,gene_1-gene_10:3.56847350467340,,3.88645102217285,,,
VIRSorter_Bacteria_NODE_6073_length_6468_cov_3_196320,7,VIRSorter_Bacteria_NODE_6073_length_6468_cov_3_196320,7,2,,2.17921011273961,,3.56282765548916,,,
VIRSorter_Bacteria_NODE_6439_length_6221_cov_4_335388,8,VIRSorter_Bacteria_NODE_6439_length_6221_cov_4_335388,8,2,,2.87750735363138,,4.07180303484476,,,
VIRSorter_Bacteria_NODE_6634_length_6108_cov_3_485544,8,VIRSorter_Bacteria_NODE_6634_length_6108_cov_3_485544,8,2,,2.87750735363138,,,,,
VIRSorter_Bacteria_NODE_6894_length_5948_cov_2_531478,6,VIRSorter_Bacteria_NODE_6894_length_5948_cov_2_531478,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_7221_length_5776_cov_7_850725,9,VIRSorter_Bacteria_NODE_7221_length_5776_cov_7_850725,9,2,,8.06478800287796,27.68653505772528,4.58077841420035,,,
VIRSorter_Bacteria_NODE_742_length_30840_cov_4_906578,38,VIRSorter_Bacteria_NODE_742_length_30840_cov_4_906578,38,2,2,,,8.13736807746057,,,
VIRSorter_Bacteria_NODE_750_length_30597_cov_5_199005,56,VIRSorter_Bacteria_NODE_750_length_30597_cov_5_199005,56,2,4,gene_1-gene_48:6.29684852589907,,gene_1-gene_46:12.46016892644345,,,
VIRSorter_Bacteria_NODE_797_length_28983_cov_5_427890,32,VIRSorter_Bacteria_NODE_797_length_28983_cov_5_427890,32,2,5,gene_3-gene_32:12.25469378969689,,gene_3-gene_32:6.96932404889338,,,
VIRSorter_Bacteria_NODE_8283_length_5287_cov_3_556384,9,VIRSorter_Bacteria_NODE_8283_length_5287_cov_3_556384,9,2,,3.60203578761635,,4.58077841420035,,,
VIRSorter_Bacteria_NODE_8518_length_5183_cov_2_943058,7,VIRSorter_Bacteria_NODE_8518_length_5183_cov_2_943058,7,2,,3.25523338094061,,3.56282765548916,,,
VIRSorter_Bacteria_NODE_9687_length_4761_cov_3_754144,3,VIRSorter_Bacteria_NODE_9687_length_4761_cov_3_754144,3,2,,2.68826266762599,,,,,
VIRSorter_Bacteria_NODE_9864_length_4703_cov_2_821429,9,VIRSorter_Bacteria_NODE_9864_length_4703_cov_2_821429,9,2,,2.57338577485539,,3.25742729587384,,,
VIRSorter_Phage_NODE_1005_length_1457_cov_43_805991,5,VIRSorter_Phage_NODE_1005_length_1457_cov_43_805991,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_100_length_28251_cov_98_072209,39,VIRSorter_Phage_NODE_100_length_28251_cov_98_072209,39,2,3,,,13.60656314189448,gene_8-gene_36:5.17082417492075,,
VIRSorter_Phage_NODE_1018_length_1430_cov_4_454545,3,VIRSorter_Phage_NODE_1018_length_1430_cov_4_454545,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_102_length_27668_cov_3_704125,35,VIRSorter_Phage_NODE_102_length_27668_cov_3_704125,35,2,2,,,gene_2-gene_35:12.87470623334768,gene_2-gene_35:4.76515619792288,,
VIRSorter_Phage_NODE_1031_length_1399_cov_8_754464,3,VIRSorter_Phage_NODE_1031_length_1399_cov_8_754464,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_1033_length_1396_cov_19_376585,4,VIRSorter_Phage_NODE_1033_length_1396_cov_19_376585,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_1037_length_1388_cov_2_252813,3,VIRSorter_Phage_NODE_1037_length_1388_cov_2_252813,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_103_length_27543_cov_5_689537,22,VIRSorter_Phage_NODE_103_length_27543_cov_5_689537,22,2,4,gene_9-gene_22:6.94325677918299,,9.23841695350199,,,
VIRSorter_Phage_NODE_1040_length_1375_cov_10_874242,4,VIRSorter_Phage_NODE_1040_length_1375_cov_10_874242,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_104_length_27534_cov_11_018851,42,VIRSorter_Phage_NODE_104_length_27534_cov_11_018851,42,2,,gene_24-gene_42:7.32405661702313,,14.98754420027438,gene_1-gene_23:3.33287907661327,2.32281654569530,gene_1-gene_20:2.39667618973295
VIRSorter_Phage_NODE_1051_length_1352_cov_3_029298,5,VIRSorter_Phage_NODE_1051_length_1352_cov_3_029298,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_105_length_27509_cov_32_546113,42,VIRSorter_Phage_NODE_105_length_27509_cov_32_546113,42,2,,34.88671448550762,,18.62800307167881,,,
VIRSorter_Phage_NODE_1068_length_1319_cov_6_917722,3,VIRSorter_Phage_NODE_1068_length_1319_cov_6_917722,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_106_length_26084_cov_10_462676-circular,36,VIRSorter_Phage_NODE_106_length_26084_cov_10_462676-circular,36,2,1,,,15.74562185696418,gene_1-gene_35:3.54794041572711,,
VIRSorter_Phage_NODE_107_length_25545_cov_9_177678,51,VIRSorter_Phage_NODE_107_length_25545_cov_9_177678,51,2,,28.81165421436315,,23.00205659682181,,gene_1-gene_45:2.47836161427734,3.73964728975762
VIRSorter_Phage_NODE_1086_length_1286_cov_13_083672,3,VIRSorter_Phage_NODE_1086_length_1286_cov_13_083672,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_1088_length_1281_cov_2_053018,4,VIRSorter_Phage_NODE_1088_length_1281_cov_2_053018,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_108_length_25513_cov_30_874931,48,VIRSorter_Phage_NODE_108_length_25513_cov_30_874931,48,2,,gene_11-gene_30:2.22158855504061,,17.78217142192291,gene_1-gene_47:4.24433458741272,,
VIRSorter_Phage_NODE_1097_length_1260_cov_33_813278,5,VIRSorter_Phage_NODE_1097_length_1260_cov_33_813278,5,2,,2.93192277312155,,2.54487689677797,,,2.06752623532285
VIRSorter_Phage_NODE_109_length_25266_cov_20_864424,27,VIRSorter_Phage_NODE_109_length_25266_cov_20_864424,27,2,7,gene_17-gene_26:2.11362864466489,,11.50933913220890,gene_1-gene_16:4.97865995165300,,
VIRSorter_Phage_NODE_10_length_95990_cov_18_889029,144,VIRSorter_Phage_NODE_10_length_95990_cov_18_889029,144,2,1,gene_1-gene_71:6.03642895644832,gene_45-gene_144:35.80768064517193,gene_1-gene_91:42.40347561959868;gene_98-gene_144:16.27030999388638,gene_45-gene_144:35.80768064517193,gene_45-gene_144:35.80768064517193,gene_45-gene_144:35.80768064517193
VIRSorter_Phage_NODE_1107_length_1249_cov_4_757956,4,VIRSorter_Phage_NODE_1107_length_1249_cov_4_757956,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_111_length_24196_cov_36_562901,45,VIRSorter_Phage_NODE_111_length_24196_cov_36_562901,45,2,1,,,18.07491988042511,4.99427913210504,,
VIRSorter_Phage_NODE_1124_length_1210_cov_2_239827,4,VIRSorter_Phage_NODE_1124_length_1210_cov_2_239827,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_112_length_24125_cov_4_757624,33,VIRSorter_Phage_NODE_112_length_24125_cov_4_757624,33,2,4,gene_14-gene_33:15.44462986278690,,gene_4-gene_33:12.79214012594817,,,
VIRSorter_Phage_NODE_113_length_24055_cov_4_235208,22,VIRSorter_Phage_NODE_113_length_24055_cov_4_235208,22,2,3,gene_1-gene_20:4.12576135053074,,7.53924857229448,,,
VIRSorter_Phage_NODE_1153_length_1163_cov_15_296931,4,VIRSorter_Phage_NODE_1153_length_1163_cov_15_296931,4,2,,2.12968553222677,,2.03590151742238,,,2.43179827593301
VIRSorter_Phage_NODE_1157_length_1158_cov_9_695376,3,VIRSorter_Phage_NODE_1157_length_1158_cov_9_695376,3,2,,2.68826266762599,,,,,
