## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_37_length_51833_cov_17_438661,84,VIRSorter_Phage_NODE_37_length_51833_cov_17_438661,84,1,4,25.69664136547341,,38.85782682096237,gene_22-gene_52:5.67933216526074,gene_3-gene_80:3.40462353125698,
VIRSorter_Phage_NODE_383_length_5147_cov_4_024745,9,VIRSorter_Phage_NODE_383_length_5147_cov_4_024745,9,1,2,2.63217021198325,,4.78059490229244,,,
VIRSorter_Phage_NODE_387_length_5113_cov_2_902926,10,VIRSorter_Phage_NODE_387_length_5113_cov_2_902926,10,1,1,7.23241665338742,,5.31177211365827,,,
VIRSorter_Phage_NODE_396_length_5042_cov_23_098456,7,VIRSorter_Phage_NODE_396_length_5042_cov_23_098456,7,1,2,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_401_length_4954_cov_2_602164,8,VIRSorter_Phage_NODE_401_length_4954_cov_2_602164,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_405_length_4913_cov_10_470770,6,VIRSorter_Phage_NODE_405_length_4913_cov_10_470770,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_407_length_4841_cov_18_555161,4,VIRSorter_Phage_NODE_407_length_4841_cov_18_555161,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_408_length_4840_cov_17_540439,5,VIRSorter_Phage_NODE_408_length_4840_cov_17_540439,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_40_length_50828_cov_17_350994,59,VIRSorter_Phage_NODE_40_length_50828_cov_17_350994,59,1,3,39.56313589547084,,22.57302504209530,,,
VIRSorter_Phage_NODE_412_length_4813_cov_2_601513,6,VIRSorter_Phage_NODE_412_length_4813_cov_2_601513,6,1,1,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_413_length_4808_cov_8_822007,3,VIRSorter_Phage_NODE_413_length_4808_cov_8_822007,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_414_length_4772_cov_95_625397,5,VIRSorter_Phage_NODE_414_length_4772_cov_95_625397,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_419_length_4709_cov_16_571981,8,VIRSorter_Phage_NODE_419_length_4709_cov_16_571981,8,1,1,5.50974944058273,,4.24941769092662,,,
VIRSorter_Phage_NODE_425_length_4636_cov_93_941061,5,VIRSorter_Phage_NODE_425_length_4636_cov_93_941061,5,1,2,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_426_length_4628_cov_10_263722,8,VIRSorter_Phage_NODE_426_length_4628_cov_10_263722,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_427_length_4619_cov_4_520158,7,VIRSorter_Phage_NODE_427_length_4619_cov_4_520158,7,1,1,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_42_length_47712_cov_18_813438,73,VIRSorter_Phage_NODE_42_length_47712_cov_18_813438,73,1,6,60.32559152739775,,35.45787309474262,,2.09677684131526,
VIRSorter_Phage_NODE_431_length_4613_cov_8_394691,3,VIRSorter_Phage_NODE_431_length_4613_cov_8_394691,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_438_length_4536_cov_3_664361,6,VIRSorter_Phage_NODE_438_length_4536_cov_3_664361,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_440_length_4501_cov_4_793072,4,VIRSorter_Phage_NODE_440_length_4501_cov_4_793072,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_442_length_4489_cov_63_841227,5,VIRSorter_Phage_NODE_442_length_4489_cov_63_841227,5,1,3,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_446_length_4423_cov_151_760531,6,VIRSorter_Phage_NODE_446_length_4423_cov_151_760531,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_447_length_4407_cov_3_383961,5,VIRSorter_Phage_NODE_447_length_4407_cov_3_383961,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_448_length_4404_cov_14_859508,7,VIRSorter_Phage_NODE_448_length_4404_cov_14_859508,7,1,1,3.31697610236055,,2.46822392872175,,,
VIRSorter_Phage_NODE_44_length_47535_cov_28_875864,79,VIRSorter_Phage_NODE_44_length_47535_cov_28_875864,79,1,4,23.25483487380329,,30.86214003932618,,gene_1-gene_71:3.76902488077939,
VIRSorter_Phage_NODE_453_length_4388_cov_16_263328,4,VIRSorter_Phage_NODE_453_length_4388_cov_16_263328,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_456_length_4372_cov_11_544128,5,VIRSorter_Phage_NODE_456_length_4372_cov_11_544128,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_457_length_4351_cov_2_428538,9,VIRSorter_Phage_NODE_457_length_4351_cov_2_428538,9,1,1,8.18133308039294,,4.78059490229244,,,
VIRSorter_Phage_NODE_459_length_4337_cov_3_987156,10,VIRSorter_Phage_NODE_459_length_4337_cov_3_987156,10,1,2,3.32527336087612,,3.91424247603568,,,
VIRSorter_Phage_NODE_460_length_4317_cov_33_321445,8,VIRSorter_Phage_NODE_460_length_4317_cov_33_321445,8,1,1,5.50974944058273,,4.24941769092662,,,
VIRSorter_Phage_NODE_463_length_4289_cov_36_628484,4,VIRSorter_Phage_NODE_463_length_4289_cov_36_628484,4,1,2,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_469_length_4219_cov_14_924111,5,VIRSorter_Phage_NODE_469_length_4219_cov_14_924111,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_473_length_4169_cov_3_883082,6,VIRSorter_Phage_NODE_473_length_4169_cov_3_883082,6,1,1,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_47_length_45865_cov_31_325322,70,VIRSorter_Phage_NODE_47_length_45865_cov_31_325322,70,1,4,29.95779307255107,,33.90571326676286,,,
VIRSorter_Phage_NODE_485_length_4061_cov_2_978782,4,VIRSorter_Phage_NODE_485_length_4061_cov_2_978782,4,1,2,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_49_length_44426_cov_23_174889,65,VIRSorter_Phage_NODE_49_length_44426_cov_23_174889,65,1,4,55.88437269360094,,31.32348585176405,,,
VIRSorter_Phage_NODE_506_length_3919_cov_4_810041,5,VIRSorter_Phage_NODE_506_length_3919_cov_4_810041,5,1,1,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_510_length_3872_cov_69_765785,5,VIRSorter_Phage_NODE_510_length_3872_cov_69_765785,5,1,2,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_516_length_3802_cov_3_727248,4,VIRSorter_Phage_NODE_516_length_3802_cov_3_727248,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_526_length_3723_cov_5_535714,6,VIRSorter_Phage_NODE_526_length_3723_cov_5_535714,6,1,2,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_528_length_3682_cov_8_714916,9,VIRSorter_Phage_NODE_528_length_3682_cov_8_714916,9,1,1,4.90601648358115,,4.78059490229244,,,4.19223503262022
VIRSorter_Phage_NODE_52_length_43938_cov_20_842673,82,VIRSorter_Phage_NODE_52_length_43938_cov_20_842673,82,1,4,36.61047514309710,,35.83969825140596,,gene_1-gene_73:2.88214763371685,
VIRSorter_Phage_NODE_532_length_3662_cov_2_428334,5,VIRSorter_Phage_NODE_532_length_3662_cov_2_428334,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_535_length_3650_cov_5_077608,6,VIRSorter_Phage_NODE_535_length_3650_cov_5_077608,6,1,1,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_53_length_43797_cov_15_058296,68,VIRSorter_Phage_NODE_53_length_43797_cov_15_058296,68,1,8,53.50339035560412,,32.87207710651444,,,
VIRSorter_Phage_NODE_565_length_3473_cov_3_654769,4,VIRSorter_Phage_NODE_565_length_3473_cov_3_654769,4,1,2,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_572_length_3432_cov_2_338762,3,VIRSorter_Phage_NODE_572_length_3432_cov_2_338762,3,1,3,2.72711102679765,,,,,
VIRSorter_Phage_NODE_573_length_3431_cov_3_330865,7,VIRSorter_Phage_NODE_573_length_3431_cov_3_330865,7,1,1,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_581_length_3382_cov_2_788699,3,VIRSorter_Phage_NODE_581_length_3382_cov_2_788699,3,1,3,2.72711102679765,,,,,
VIRSorter_Phage_NODE_582_length_3381_cov_65_225496,6,VIRSorter_Phage_NODE_582_length_3381_cov_65_225496,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_585_length_3373_cov_44_924955,4,VIRSorter_Phage_NODE_585_length_3373_cov_44_924955,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_59_length_41657_cov_10_177131,37,VIRSorter_Phage_NODE_59_length_41657_cov_10_177131,37,1,3,31.02584329692710,,17.04503078695841,,,
VIRSorter_Phage_NODE_620_length_3204_cov_3_537949,3,VIRSorter_Phage_NODE_620_length_3204_cov_3_537949,3,1,3,2.72711102679765,,,,,
VIRSorter_Phage_NODE_635_length_3122_cov_72_797848,7,VIRSorter_Phage_NODE_635_length_3122_cov_72_797848,7,1,2,2.22673039596048,,3.71824047956079,,,
VIRSorter_Phage_NODE_63_length_40989_cov_13_409098,63,VIRSorter_Phage_NODE_63_length_40989_cov_13_409098,63,1,6,27.21341818594235,,24.54523943490354,,,
VIRSorter_Phage_NODE_660_length_3024_cov_2_653082,5,VIRSorter_Phage_NODE_660_length_3024_cov_2_653082,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_664_length_3003_cov_719_901289,6,VIRSorter_Phage_NODE_664_length_3003_cov_719_901289,6,1,1,,8.00556942353035,3.18706326819496,,,
VIRSorter_Phage_NODE_665_length_3000_cov_9_921902,5,VIRSorter_Phage_NODE_665_length_3000_cov_9_921902,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_688_length_2935_cov_75_461806,6,VIRSorter_Phage_NODE_688_length_2935_cov_75_461806,6,1,1,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_690_length_2922_cov_2_907918,5,VIRSorter_Phage_NODE_690_length_2922_cov_2_907918,5,1,2,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_697_length_2874_cov_26_798865,5,VIRSorter_Phage_NODE_697_length_2874_cov_26_798865,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_707_length_2820_cov_2_875949,4,VIRSorter_Phage_NODE_707_length_2820_cov_2_875949,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_719_length_2773_cov_36_072112,6,VIRSorter_Phage_NODE_719_length_2773_cov_36_072112,6,1,1,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_71_length_36880_cov_9_764073,65,VIRSorter_Phage_NODE_71_length_36880_cov_9_764073,65,1,4,33.04290231272663,,31.32348585176405,,2.24544969735512,
VIRSorter_Phage_NODE_732_length_2725_cov_3_308614,4,VIRSorter_Phage_NODE_732_length_2725_cov_3_308614,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_734_length_2717_cov_2_018032,3,VIRSorter_Phage_NODE_734_length_2717_cov_2_018032,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_73_length_36239_cov_20_230185,56,VIRSorter_Phage_NODE_73_length_36239_cov_20_230185,56,1,1,47.85376340057539,,26.69361473683900,,,
VIRSorter_Phage_NODE_740_length_2700_cov_36_409452,3,VIRSorter_Phage_NODE_740_length_2700_cov_36_409452,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_761_length_2651_cov_2_327427,5,VIRSorter_Phage_NODE_761_length_2651_cov_2_327427,5,1,1,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_769_length_2628_cov_13_005830,5,VIRSorter_Phage_NODE_769_length_2628_cov_13_005830,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_784_length_2574_cov_47_796745,3,VIRSorter_Phage_NODE_784_length_2574_cov_47_796745,3,1,2,2.72711102679765,,,,,
VIRSorter_Phage_NODE_788_length_2561_cov_66_233440,6,VIRSorter_Phage_NODE_788_length_2561_cov_66_233440,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_805_length_2517_cov_11_761576,4,VIRSorter_Phage_NODE_805_length_2517_cov_11_761576,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_807_length_2510_cov_2_338493,4,VIRSorter_Phage_NODE_807_length_2510_cov_2_338493,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_813_length_2500_cov_2_438037,5,VIRSorter_Phage_NODE_813_length_2500_cov_2_438037,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_829_length_2456_cov_11_114536,4,VIRSorter_Phage_NODE_829_length_2456_cov_11_114536,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_853_length_2395_cov_2_511111,4,VIRSorter_Phage_NODE_853_length_2395_cov_2_511111,4,1,4,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_865_length_2345_cov_153_825328,3,VIRSorter_Phage_NODE_865_length_2345_cov_153_825328,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_866_length_2345_cov_3_101310,4,VIRSorter_Phage_NODE_866_length_2345_cov_3_101310,4,1,2,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_88_length_29677_cov_6_083553,45,VIRSorter_Phage_NODE_88_length_29677_cov_6_083553,45,1,1,29.49663219449241,,21.07950028229192,,,
VIRSorter_Phage_NODE_90_length_29035_cov_10_433195,30,VIRSorter_Phage_NODE_90_length_29035_cov_10_433195,30,1,2,24.90749828808431,,13.57170436108267,,,
VIRSorter_Phage_NODE_93_length_26686_cov_10_549134,31,VIRSorter_Phage_NODE_93_length_26686_cov_10_549134,31,1,1,25.77702675573318,,14.06337303116482,,,
VIRSorter_Phage_NODE_96_length_25325_cov_14_336526,24,VIRSorter_Phage_NODE_96_length_25325_cov_14_336526,24,1,2,17.50307014304191,,8.90159439059433,,,
VIRSorter_Prophage_NODE_10411_length_2207_cov_2_279275,5,VIRSorter_Prophage_NODE_10411_length_2207_cov_2_279275,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Prophage_NODE_11685_length_2004_cov_2_347358,3,VIRSorter_Prophage_NODE_11685_length_2004_cov_2_347358,3,1,2,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_12590_length_1877_cov_2_480790,3,VIRSorter_Prophage_NODE_12590_length_1877_cov_2_480790,3,1,1,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_1297_length_10780_cov_3_572401,17,VIRSorter_Prophage_NODE_1297_length_10780_cov_3_572401,17,1,4,11.81141156436571,,7.47371009245177,,,
VIRSorter_Prophage_NODE_13043_length_1819_cov_2_336168,4,VIRSorter_Prophage_NODE_13043_length_1819_cov_2_336168,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_13595_length_1754_cov_2_252501,5,VIRSorter_Prophage_NODE_13595_length_1754_cov_2_252501,5,1,1,2.98227974072538,,2.65588605682914,,,
VIRSorter_Prophage_NODE_1481_length_9874_cov_3_868418,12,VIRSorter_Prophage_NODE_1481_length_9874_cov_3_868418,12,1,1,10.13029285680694,,5.59597528600628,,,
VIRSorter_Prophage_NODE_1570_length_9423_cov_3_315009,9,VIRSorter_Prophage_NODE_1570_length_9423_cov_3_315009,9,1,2,8.18133308039294,,4.78059490229244,,,
VIRSorter_Prophage_NODE_15741_length_1535_cov_3_104054,4,VIRSorter_Prophage_NODE_15741_length_1535_cov_3_104054,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_1619_length_9200_cov_4_532750,9,VIRSorter_Prophage_NODE_1619_length_9200_cov_4_532750,9,1,1,8.18133308039294,,4.78059490229244,,,
VIRSorter_Prophage_NODE_16786_length_1447_cov_4_012931,3,VIRSorter_Prophage_NODE_16786_length_1447_cov_4_012931,3,1,2,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_17920_length_1350_cov_3_304247,4,VIRSorter_Prophage_NODE_17920_length_1350_cov_3_304247,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_1943_length_8082_cov_4_904697,10,VIRSorter_Prophage_NODE_1943_length_8082_cov_4_904697,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Prophage_NODE_1978_length_7942_cov_3_164448,9,VIRSorter_Prophage_NODE_1978_length_7942_cov_3_164448,9,1,4,4.90601648358115,,2.41975366701259,,,
VIRSorter_Prophage_NODE_1999_length_7878_cov_3_637735,9,VIRSorter_Prophage_NODE_1999_length_7878_cov_3_637735,9,1,4,8.18133308039294,,4.78059490229244,,,
VIRSorter_Prophage_NODE_21190_length_1120_cov_3_029108,4,VIRSorter_Prophage_NODE_21190_length_1120_cov_3_029108,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_2187_length_7359_cov_5_403751,11,VIRSorter_Prophage_NODE_2187_length_7359_cov_5_403751,11,1,2,9.52228584353837,,5.36582807030444,,,
VIRSorter_Prophage_NODE_2471_length_6749_cov_5_682253,8,VIRSorter_Prophage_NODE_2471_length_6749_cov_5_682253,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Prophage_NODE_2726_length_6310_cov_3_510312,9,VIRSorter_Prophage_NODE_2726_length_6310_cov_3_510312,9,1,1,6.36846840016667,,3.42689501753903,,,
VIRSorter_Prophage_NODE_2734_length_6294_cov_3_473153,13,VIRSorter_Prophage_NODE_2734_length_6294_cov_3_473153,13,1,3,10.81748111612313,,5.90530374775575,,,
VIRSorter_Prophage_NODE_2810_length_6183_cov_3_175424,10,VIRSorter_Prophage_NODE_2810_length_6183_cov_3_175424,10,1,3,9.09037008932548,,5.31177211365827,,,
VIRSorter_Prophage_NODE_3266_length_5520_cov_3_647575,9,VIRSorter_Prophage_NODE_3266_length_5520_cov_3_647575,9,1,2,,10.30877221089940,4.78059490229244,,,
VIRSorter_Prophage_NODE_3284_length_5500_cov_2_273095,6,VIRSorter_Prophage_NODE_3284_length_5500_cov_2_273095,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Prophage_NODE_3592_length_5154_cov_7_266915,7,VIRSorter_Prophage_NODE_3592_length_5154_cov_7_266915,7,1,1,4.65763383527613,,2.46822392872175,,,
VIRSorter_Prophage_NODE_3620_length_5121_cov_3_510462,6,VIRSorter_Prophage_NODE_3620_length_5121_cov_3_510462,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Prophage_NODE_366_length_23048_cov_4_034619,25,VIRSorter_Prophage_NODE_366_length_23048_cov_4_034619,25,1,2,4.52607167212713,,6.62101523070965,,,
VIRSorter_Prophage_NODE_3691_length_5031_cov_3_447749,4,VIRSorter_Prophage_NODE_3691_length_5031_cov_3_447749,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_3719_length_5002_cov_6_964827,9,VIRSorter_Prophage_NODE_3719_length_5002_cov_6_964827,9,1,1,4.90601648358115,,2.41975366701259,,,
VIRSorter_Prophage_NODE_4305_length_4474_cov_2_714641,6,VIRSorter_Prophage_NODE_4305_length_4474_cov_2_714641,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Prophage_NODE_4984_length_3992_cov_4_975870,4,VIRSorter_Prophage_NODE_4984_length_3992_cov_4_975870,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_498_length_19939_cov_6_117079,29,VIRSorter_Prophage_NODE_498_length_19939_cov_6_117079,29,1,4,24.03985396430998,,13.08191983487507,,,
VIRSorter_Prophage_NODE_5055_length_3948_cov_3_720781,6,VIRSorter_Prophage_NODE_5055_length_3948_cov_3_720781,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Prophage_NODE_5265_length_3839_cov_9_057082,6,VIRSorter_Prophage_NODE_5265_length_3839_cov_9_057082,6,1,1,3.81412031747942,,,,,
VIRSorter_Prophage_NODE_5420_length_3741_cov_2_303581,10,VIRSorter_Prophage_NODE_5420_length_3741_cov_2_303581,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Prophage_NODE_5435_length_3735_cov_3_442391,7,VIRSorter_Prophage_NODE_5435_length_3735_cov_3_442391,7,1,2,6.36325906252784,,3.71824047956079,,,
VIRSorter_Prophage_NODE_6478_length_3238_cov_3_367264,3,VIRSorter_Prophage_NODE_6478_length_3238_cov_3_367264,3,1,2,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_6961_length_3055_cov_3_005000,5,VIRSorter_Prophage_NODE_6961_length_3055_cov_3_005000,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Prophage_NODE_7495_length_2879_cov_3_111898,4,VIRSorter_Prophage_NODE_7495_length_2879_cov_3_111898,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_7511_length_2875_cov_2_746809,5,VIRSorter_Prophage_NODE_7511_length_2875_cov_2_746809,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Prophage_NODE_7639_length_2842_cov_2_603158,5,VIRSorter_Prophage_NODE_7639_length_2842_cov_2_603158,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Prophage_NODE_7807_length_2793_cov_2_506209,4,VIRSorter_Prophage_NODE_7807_length_2793_cov_2_506209,4,1,2,2.16719242917585,,,,,
VIRSorter_Prophage_NODE_7837_length_2785_cov_4_529304,4,VIRSorter_Prophage_NODE_7837_length_2785_cov_4_529304,4,1,4,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_816_length_14660_cov_8_866826,26,VIRSorter_Prophage_NODE_816_length_14660_cov_8_866826,26,1,4,21.45027080142866,,11.62591606469391,,,
VIRSorter_Prophage_NODE_8419_length_2634_cov_2_804963,3,VIRSorter_Prophage_NODE_8419_length_2634_cov_2_804963,3,1,3,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_8912_length_2511_cov_2_458469,5,VIRSorter_Prophage_NODE_8912_length_2511_cov_2_458469,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Prophage_NODE_9918_length_2300_cov_3_866815,4,VIRSorter_Prophage_NODE_9918_length_2300_cov_3_866815,4,1,2,3.63614803573019,,2.12470884546331,,,
## 2 - Complete phage contigs - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10260_length_7246_cov_3_562509,11,VIRSorter_Bacteria_NODE_10260_length_7246_cov_3_562509,11,2,,gene_2-gene_11:2.84815210615646,,5.36582807030444,,,
VIRSorter_Bacteria_NODE_10310_length_7217_cov_5_969980,10,VIRSorter_Bacteria_NODE_10310_length_7217_cov_5_969980,10,2,,9.09037008932548,31.01942165359907,5.31177211365827,,,
VIRSorter_Bacteria_NODE_10436_length_7146_cov_4_258497,7,VIRSorter_Bacteria_NODE_10436_length_7146_cov_4_258497,7,2,,2.22673039596048,,,,,
VIRSorter_Bacteria_NODE_10515_length_7114_cov_4_658592,9,VIRSorter_Bacteria_NODE_10515_length_7114_cov_4_658592,9,2,,4.90601648358115,,2.41975366701259,,,
VIRSorter_Bacteria_NODE_10847_length_6955_cov_4_782609,11,VIRSorter_Bacteria_NODE_10847_length_6955_cov_4_782609,11,2,,4.72868709211996,,5.36582807030444,,,
VIRSorter_Bacteria_NODE_10931_length_6916_cov_6_534616,11,VIRSorter_Bacteria_NODE_10931_length_6916_cov_6_534616,11,2,1,gene_2-gene_11:3.95539321354510,,gene_1-gene_10:4.83465085893861,,,
VIRSorter_Bacteria_NODE_10959_length_6904_cov_3_041320,11,VIRSorter_Bacteria_NODE_10959_length_6904_cov_3_041320,11,2,,gene_1-gene_10:2.84815210615646,,2.82983687237723,,,
VIRSorter_Bacteria_NODE_11006_length_6878_cov_3_237872,13,VIRSorter_Bacteria_NODE_11006_length_6878_cov_3_237872,13,2,,gene_4-gene_13:2.32527336087612,,5.90530374775575,,,
VIRSorter_Bacteria_NODE_11072_length_6852_cov_3_225099,15,VIRSorter_Bacteria_NODE_11072_length_6852_cov_3_225099,15,2,,gene_2-gene_11:3.11029517353084,,3.83886879680114,,,
VIRSorter_Bacteria_NODE_11310_length_6744_cov_3_531769,12,VIRSorter_Bacteria_NODE_11310_length_6744_cov_3_531769,12,2,,gene_2-gene_11:3.65436321788112,,gene_1-gene_11:5.06479807464046,,,
VIRSorter_Bacteria_NODE_1158_length_30258_cov_5_507532,36,VIRSorter_Bacteria_NODE_1158_length_30258_cov_5_507532,36,2,6,gene_1-gene_25:2.29358627954640,,gene_3-gene_29:4.91801483280256,,,
VIRSorter_Bacteria_NODE_117551_length_875_cov_3_274390,3,VIRSorter_Bacteria_NODE_117551_length_875_cov_3_274390,3,2,,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_11863_length_6514_cov_2_859266,8,VIRSorter_Bacteria_NODE_11863_length_6514_cov_2_859266,8,2,,5.50974944058273,,4.24941769092662,,,
VIRSorter_Bacteria_NODE_1227_length_29390_cov_6_066951,36,VIRSorter_Bacteria_NODE_1227_length_29390_cov_6_066951,36,2,5,gene_5-gene_28:11.79377346471607,,gene_3-gene_34:10.95344984558635,,,
VIRSorter_Bacteria_NODE_12516_length_6279_cov_3_912596,11,VIRSorter_Bacteria_NODE_12516_length_6279_cov_3_912596,11,2,1,,,2.82983687237723,,,
